observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
ed4616ea359c20ffedd7b441,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T10:23:16+09:00,known,f88518742f2d0f444ac3d856,ed4616ea359c20ffedd7b441,119617,https://m.dcinside.com/board/pokemoncardgame/119617,100덱 83번 민화덱 팝니다,seller-67c5e74ff18355991ca3a945,밥먹자,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f7820242a1be23770d9a71e8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T10:23:16+09:00,known,27943584b04826536863e470,f7820242a1be23770d9a71e8,119617,https://m.dcinside.com/board/pokemoncardgame/119617,100덱 83번 민화덱 팝니다,seller-e7607124309a659573e77d0f,밥먹자,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
09fe229955e7d58f556a6fa5,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,22767fc81e36fda94bc1d1d4,09fe229955e7d58f556a6fa5,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
12797ef1324aad722137aa98,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,78ce0c3ac7ea824a28e57369,12797ef1324aad722137aa98,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,ㅍㅍ,ㅍㅍ,ㅍㅍ,,,sell,판매,1,4.5,45000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 4.5ㅍㅍ
1d898197be2d9a805b0f7020,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,8ca2f29e69f2daee126ad801,1d898197be2d9a805b0f7020,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
2fc8b262b1269339e35ad8d8,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,8ca2f29e69f2daee126ad801,2fc8b262b1269339e35ad8d8,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
42975956d032eb5f2e2f9c82,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,78ce0c3ac7ea824a28e57369,42975956d032eb5f2e2f9c82,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4a51127d232ae1d421603d01,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,eac368a003765f6278767583,4a51127d232ae1d421603d01,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
527a6de967f0df940d910fa2,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,8ca2f29e69f2daee126ad801,527a6de967f0df940d910fa2,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
52d54c144b906b2ca2537bbc,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,22767fc81e36fda94bc1d1d4,52d54c144b906b2ca2537bbc,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
61683b1e63dd1276fb701fab,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,8ca2f29e69f2daee126ad801,61683b1e63dd1276fb701fab,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,ㅍㅍ,ㅍㅍ,ㅍㅍ,,,sell,판매,1,4.5,45000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 4.5ㅍㅍ
715ecc5825f9e5e478c42b46,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,78ce0c3ac7ea824a28e57369,715ecc5825f9e5e478c42b46,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
71b510a3b6eb0ecaa5502b2d,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,8ca2f29e69f2daee126ad801,71b510a3b6eb0ecaa5502b2d,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
8530864e65b0ccf626e2c905,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,eac368a003765f6278767583,8530864e65b0ccf626e2c905,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
8548d6e1f9e1c81cb6f55fd0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,78ce0c3ac7ea824a28e57369,8548d6e1f9e1c81cb6f55fd0,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
89250f33563ee73bb72fa8d3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,22767fc81e36fda94bc1d1d4,89250f33563ee73bb72fa8d3,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9d70860a50da260f7084ef32,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,eac368a003765f6278767583,9d70860a50da260f7084ef32,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
9eeb537927071d3c2254fea0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,22767fc81e36fda94bc1d1d4,9eeb537927071d3c2254fea0,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,ㅍㅍ,ㅍㅍ,ㅍㅍ,,,sell,판매,1,4.5,45000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 4.5ㅍㅍ
af6a8ba60e6ac1b245e0bbb3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,eac368a003765f6278767583,af6a8ba60e6ac1b245e0bbb3,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,ㅍㅍ,ㅍㅍ,ㅍㅍ,,,sell,판매,1,4.5,45000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,택포 4.5ㅍㅍ
b051d3279c1c09abbc7c99d5,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,78ce0c3ac7ea824a28e57369,b051d3279c1c09abbc7c99d5,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
bff4827d7496a65b1d562cca,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,22767fc81e36fda94bc1d1d4,bff4827d7496a65b1d562cca,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
f77b5a6b575e0848b4f38dc3,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T14:14:48+09:00,known,eac368a003765f6278767583,f77b5a6b575e0848b4f38dc3,119626,https://m.dcinside.com/board/pokemoncardgame/119626,"둔갑숨기,축제장단 완덱ㅍㅍ 완",seller-2f613cda96d57440a477aeaf,과미르껍질,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
008e3c77b2627a05f0569154,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,008e3c77b2627a05f0569154,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
038214bd961189eb065d5bec,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,038214bd961189eb065d5bec,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,기본에너지 불꽃 *,기본에너지 불꽃 *,기본에너지(불꽃) *,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,기본에너지(불꽃) *5
049839f14ea7e77ce3a16664,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,049839f14ea7e77ce3a16664,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,포켓패드 *,포켓패드 *,포켓패드 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,포켓패드 *4
04eafccec819457f5b3e997b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,04eafccec819457f5b3e997b,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,기로치ex *,기로치ex *,기로치ex *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,기로치ex *1
05a9bad5aea51c5ad456ef65,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,05a9bad5aea51c5ad456ef65,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,기로치ex *,기로치ex *,기로치ex *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,기로치ex *1
068b925fb2836332210a1d34,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,068b925fb2836332210a1d34,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 마그케인 *,심향의 마그케인 *,심향의 마그케인 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 마그케인 *4
074fb056f27ec1eb4ae810fa,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,074fb056f27ec1eb4ae810fa,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 모험 *,심향의 모험 *,심향의 모험 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 모험 *4
0ce88e3c3e0328db59ed5315,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,0ce88e3c3e0328db59ed5315,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,시크릿박스 *,시크릿박스 *,시크릿박스 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,시크릿박스 *1
0f74f552e0d4bcc27314db3f,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,0f74f552e0d4bcc27314db3f,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,드래런치 *,드래런치 *,드래런치 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,드래런치 *3
102892c2a04691ae11e459a1,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,102892c2a04691ae11e459a1,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,그래비티 마운틴 *,그래비티 마운틴 *,그래비티 마운틴 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,그래비티 마운틴 *2
10e421fb297a8b4ac89da194,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,10e421fb297a8b4ac89da194,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,밤의 들것 *,밤의 들것 *,밤의 들것 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,밤의 들것 *2
119d09640e28ec0b5692af04,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,119d09640e28ec0b5692af04,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 브케인 *,심향의 브케인 *,심향의 브케인 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 브케인 *4
13f7bc4570c8e321db90aa07,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,13f7bc4570c8e321db90aa07,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
16463b81cfb93235e9091163,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,4a70c287383194f34f2b191a,16463b81cfb93235e9091163,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,시크릿박스 *,시크릿박스 *,시크릿박스 *,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,시크릿박스 *1
1732e909a25f807defd11508,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,535e52db8e10cefca4cc8937,1732e909a25f807defd11508,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,절친 포핀 *,절친 포핀 *,절친 포핀 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,절친 포핀 *3
17545d3af04592cac94eea53,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,17545d3af04592cac94eea53,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,이상한사탕 *,이상한사탕 *,이상한사탕 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,이상한사탕 *2
187ef60c777a37ac94431125,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,187ef60c777a37ac94431125,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,포켓패드 *,포켓패드 *,포켓패드 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,포켓패드 *4
1a9f318ec8aaafa94494a452,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f8d3bcbbd09b83375448f1e4,1a9f318ec8aaafa94494a452,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 블레이범 *,심향의 블레이범 *,심향의 블레이범 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 블레이범 *3
1c37ce8c8ab4a55cc8515493,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-31T17:52:52+09:00,known,f5bc7d91b45a20a64a1448be,1c37ce8c8ab4a55cc8515493,119637,https://m.dcinside.com/board/pokemoncardgame/119637,심향의 블레이범 완덱 판매합니다(판완),seller-51447db26eeb90b0124d315b,포갤러,registered,심향의 블레이범 *,심향의 블레이범 *,심향의 블레이범 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,심향의 블레이범 *3
