observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
e585ecb764b099ee38688470,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:19:22+09:00,known,22fb1fa15e03bc402da8e75f,e585ecb764b099ee38688470,473024,https://m.dcinside.com/board/digimontcg/473024,"(판매완료)EX9 무겐 페레, 안드로몬 페레ㅍㅍ",seller-bc2056919e7c1190d6106b23,초코뽕뽕,registered,,준등기,준등기,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,준등기0.2
0b5e9e9f9064b109305a7008,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,d08f098d9a65bb2f25f936bd,0b5e9e9f9064b109305a7008,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
11f1376ed462070232ae1388,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,c88650d45b9e1266df408559,11f1376ed462070232ae1388,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
233fe3ddbf138ea7adcf7680,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,bf39ba1ebba270f7a718b883,233fe3ddbf138ea7adcf7680,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
3684c892112e6496085d5d96,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,d08f098d9a65bb2f25f936bd,3684c892112e6496085d5d96,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
3f567e40b60ff0d277706131,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,c88650d45b9e1266df408559,3f567e40b60ff0d277706131,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
479222f12b1a927f8a286bb2,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,d08f098d9a65bb2f25f936bd,479222f12b1a927f8a286bb2,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
524778295b2c5a5387cdc69e,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,c88650d45b9e1266df408559,524778295b2c5a5387cdc69e,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
5d5272732d62e4a2677c3819,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,b76589783abb3672e58c58bd,5d5272732d62e4a2677c3819,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
7c760d5fd7e6383eefaf6900,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,bf39ba1ebba270f7a718b883,7c760d5fd7e6383eefaf6900,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,,,,,,sell,판매,1,15,150000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 15
81abefca069a47f7a751b64b,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,b76589783abb3672e58c58bd,81abefca069a47f7a751b64b,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
87b1aef1e7c57919836ffb9c,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,d08f098d9a65bb2f25f936bd,87b1aef1e7c57919836ffb9c,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
894a3c3e53d2546928f1bdd8,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,b76589783abb3672e58c58bd,894a3c3e53d2546928f1bdd8,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,,,,,,sell,판매,1,15,150000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 15
8b9182b17220f0a7d42325e6,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,c88650d45b9e1266df408559,8b9182b17220f0a7d42325e6,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
8de4d1f3fc8af50f6bd6ef02,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,b76589783abb3672e58c58bd,8de4d1f3fc8af50f6bd6ef02,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
9cc244b19e889fe9d9d5df3f,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,bf39ba1ebba270f7a718b883,9cc244b19e889fe9d9d5df3f,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
a9f23f34d591b0047a2ef15b,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,b76589783abb3672e58c58bd,a9f23f34d591b0047a2ef15b,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
b9b43a0beb26a15054ae024c,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,bf39ba1ebba270f7a718b883,b9b43a0beb26a15054ae024c,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
cc7609dae288d9af7bfaa4c9,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,c88650d45b9e1266df408559,cc7609dae288d9af7bfaa4c9,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,,,,,,sell,판매,1,15,150000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 15
ef3480cbd0d98f9c60e4c2cd,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,d08f098d9a65bb2f25f936bd,ef3480cbd0d98f9c60e4c2cd,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,,,,,,sell,판매,1,15,150000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 15
fa9c19a2187371a6a060c530,digimontcg,디지몬 카드게임,2026-08,2026-08-07T22:25:03+09:00,known,bf39ba1ebba270f7a718b883,fa9c19a2187371a6a060c530,473027,https://m.dcinside.com/board/digimontcg/473027,황퍼펫덱 및 소스 팝니다,seller-47ffcdc15dc85fce908d862d,마일도,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
006390469fbf14dde91bd751,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,006390469fbf14dde91bd751,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨페엑 *,벨페엑 *,벨페엑 1.3 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨페엑 1.3 *4
0813822584413310864c81bf,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,0813822584413310864c81bf,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨젭 *,벨젭 *,벨젭 6.5 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨젭 6.5 *4
08273d513c5df31795dbaaf0,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,08273d513c5df31795dbaaf0,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,프반리바,프반리바,프반리바,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프반리바 1.5
0861123947cd331b17d018cd,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,0861123947cd331b17d018cd,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,제스 *,제스 *,제스 0.5 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제스 0.5 *2
1101230b8f2a6674dd146959,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,1101230b8f2a6674dd146959,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨젭 *,벨젭 *,벨젭 6.5 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨젭 6.5 *4
13f26db8147449a742de4382,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,13f26db8147449a742de4382,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,히로인 베누스 *,히로인 베누스 *,히로인 베누스 0.7 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인 베누스 0.7 *2
158bbc3daedfc0cdac285dc7,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,158bbc3daedfc0cdac285dc7,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,히로인 베누스 *,히로인 베누스 *,히로인 베누스 0.7 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인 베누스 0.7 *2
197275c9f7c495a5332826ca,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,197275c9f7c495a5332826ca,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,볼토,볼토,볼토,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,볼토 0.8
1a49ba7a9f6645410bb90343,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,1a49ba7a9f6645410bb90343,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,슬립 *,슬립 *,슬립 0.8 *,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,슬립 0.8 *2
1b2590f5568e22573547004f,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,1b2590f5568e22573547004f,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,거대고기 lm,거대고기 lm,거대고기 lm,,,sell,판매,1,1.9,19000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,거대고기 lm 1.9
1c66732e2b9e1c05c83c85af,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,1c66732e2b9e1c05c83c85af,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,마스테,마스테,마스테,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,마스테 0.5
1e999d74bdf973331228331f,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,1e999d74bdf973331228331f,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,마스테,마스테,마스테,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,마스테 0.5
1ed596f38f1cdee42f002428,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,1ed596f38f1cdee42f002428,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,볼토,볼토,볼토,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,볼토 0.8
23826d77aebe3f26721de52b,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,23826d77aebe3f26721de52b,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,오그도,오그도,오그도,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,오그도 2.5
2578cb11873a5fe9f60cab2e,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,2578cb11873a5fe9f60cab2e,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,오그도,오그도,오그도,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,오그도 2.5
2dc780deb60409be65f098db,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,2dc780deb60409be65f098db,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,사드엑 lm,사드엑 lm,사드엑 lm,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,사드엑 lm 0.3
2e41ac389b95cb2cbdd43296,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,2e41ac389b95cb2cbdd43296,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨젭엑,벨젭엑,벨젭엑,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨젭엑 0.7
30a93af06c76c2e754f394f9,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,c994bf215f83994a795665a4,30a93af06c76c2e754f394f9,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨젭 *,벨젭 *,벨젭 6.5 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨젭 6.5 *4
3104eb49c648bb773e23dc27,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,3104eb49c648bb773e23dc27,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,보르그,보르그,보르그,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보르그 0.4
348625c00af5c99f8e199676,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,7734e2c2429521f53d63faaf,348625c00af5c99f8e199676,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨페엑 *,벨페엑 *,벨페엑 1.3 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨페엑 1.3 *4
349db99f9beb52ff480bfdf8,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,349db99f9beb52ff480bfdf8,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,데몬 *,데몬 *,데몬 1.2 *,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,데몬 1.2 *3
356bd30811070b72700c2b29,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,356bd30811070b72700c2b29,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,듀나스,듀나스,듀나스,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,듀나스 0.5
382f988bc94c05485ed11985,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,d1d3011e4ca054b46089018e,382f988bc94c05485ed11985,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,스트라비 *,스트라비 *,스트라비 1.2 *,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스트라비 1.2 *4
3ad299226a759ebaf1aabbad,digimontcg,디지몬 카드게임,2026-08,2026-08-08T09:06:38+09:00,known,12dbb0ac0d52bb23bdcbec3e,3ad299226a759ebaf1aabbad,473094,https://m.dcinside.com/board/digimontcg/473094,일판 카드 팝니다,seller-be7bf3811aa478d0c7468668,쓰레기는제거해..,registered,벨젭엑,벨젭엑,벨젭엑,,,sell,판매,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨젭엑 0.7
