observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
ae7e2f9e7c97e6f0ef855c1c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,ae7e2f9e7c97e6f0ef855c1c,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,바랜드 특성 번견,바랜드 특성 번견,바랜드(특성 번견),,,buy,구매,2,0.5,5000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,바랜드(특성 번견) 2장 0.5
b5c3576f3495085f2ff242e8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,f2955e13d841d4c29fc3e1fb,b5c3576f3495085f2ff242e8,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-c38e46ca3460a6cc31bd7871,Op,guest,대로트야느와르몽gx,대로트야느와르몽gx,대로트야느와르몽gx,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,대로트야느와르몽gx 1장 0.3
b9856c640d256c936fac90ce,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,b9856c640d256c936fac90ce,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,활력제,활력제,활력제,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,활력제 1장 0.2
bdba6cfa5ae8dc3b3f83cc78,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,197d17fb6006dcaa7d41bcfc,bdba6cfa5ae8dc3b3f83cc78,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-e28660966420c4f39149c6e2,Op,guest,메모리 에너지,메모리 에너지,메모리 에너지,,,buy,구매,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,메모리 에너지 2장 0.05
bf9a824618cda34d476eb581,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,197d17fb6006dcaa7d41bcfc,bf9a824618cda34d476eb581,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-e28660966420c4f39149c6e2,Op,guest,따라큐 기술 흉내쟁이,따라큐 기술 흉내쟁이,따라큐(기술 흉내쟁이),,,buy,구매,2,0.5,5000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,따라큐(기술 흉내쟁이) 2장 0.5
c29e1054d164d791db1e2109,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,f2955e13d841d4c29fc3e1fb,c29e1054d164d791db1e2109,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-c38e46ca3460a6cc31bd7871,Op,guest,차원의 계곡,차원의 계곡,차원의 계곡,,,buy,구매,4,0.1,1000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,차원의 계곡 4장 0.1
d0dccc9d2fe4a0046408532e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,f2955e13d841d4c29fc3e1fb,d0dccc9d2fe4a0046408532e,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-c38e46ca3460a6cc31bd7871,Op,guest,따라큐 기술 흉내쟁이,따라큐 기술 흉내쟁이,따라큐(기술 흉내쟁이),,,buy,구매,2,0.5,5000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,따라큐(기술 흉내쟁이) 2장 0.5
d35bf2f3ec9e884a933b9f0c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,f2955e13d841d4c29fc3e1fb,d35bf2f3ec9e884a933b9f0c,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-c38e46ca3460a6cc31bd7871,Op,guest,바랜드 특성 번견,바랜드 특성 번견,바랜드(특성 번견),,,buy,구매,2,0.5,5000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,바랜드(특성 번견) 2장 0.5
e055f17d30dd56d835a74cef,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,e055f17d30dd56d835a74cef,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,카푸나비나gx,카푸나비나gx,카푸나비나gx,,,buy,구매,5,0.2,2000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,카푸나비나gx 5장 0.2
eba9b666ccdb163d85113456,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,197d17fb6006dcaa7d41bcfc,eba9b666ccdb163d85113456,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-e28660966420c4f39149c6e2,Op,guest,카렌,카렌,카렌,,,buy,구매,4,0.4,4000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,카렌 4장 0.4
ed56ae7678def8e64b3a58f7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,f2955e13d841d4c29fc3e1fb,ed56ae7678def8e64b3a58f7,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-c38e46ca3460a6cc31bd7871,Op,guest,켈리몬 bw8,켈리몬 bw8,켈리몬 bw8,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,켈리몬 bw8 1장 0.1
f33c62846adde6e8d8e4511e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,197d17fb6006dcaa7d41bcfc,f33c62846adde6e8d8e4511e,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-e28660966420c4f39149c6e2,Op,guest,프레셔스볼,프레셔스볼,프레셔스볼,,,buy,구매,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,프레셔스볼 2장 0.05
f46db6ba47a57bc867efa068,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,f46db6ba47a57bc867efa068,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,프레셔스볼,프레셔스볼,프레셔스볼,,,buy,구매,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,프레셔스볼 2장 0.05
fb7dc96b0a8d6c376b00e001,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,197d17fb6006dcaa7d41bcfc,fb7dc96b0a8d6c376b00e001,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-e28660966420c4f39149c6e2,Op,guest,데덴네gx,데덴네gx,데덴네gx,,,buy,구매,5,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,데덴네gx 5장 0.3
fc65d9b9b3235463c4ec2500,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T19:10:40+09:00,known,0137219a5494ac727ffd8fdd,fc65d9b9b3235463c4ec2500,115365,https://m.dcinside.com/board/pokemoncardgame/115365,익펜 카드 구매합니다,seller-b64f85a06aa113322b6852ba,Op,guest,메모리 에너지,메모리 에너지,메모리 에너지,,,buy,구매,2,0.05,500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,메모리 에너지 2장 0.05
98fcea05b1dd608c0954fe0b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T20:16:31+09:00,known,efcfd3d33a29800de93e09fd,98fcea05b1dd608c0954fe0b,115374,https://m.dcinside.com/board/pokemoncardgame/115374,이상한사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,상태 상관 없이,상태 상관 없이,상태 상관 없이 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,상태 상관 없이 장당 0.5에 2장 삽니다
d1b6e39cd28f1db5971fa3df,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T20:16:31+09:00,known,6610f1d2b5159e3faa9aef81,d1b6e39cd28f1db5971fa3df,115374,https://m.dcinside.com/board/pokemoncardgame/115374,이상한사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,상태 상관 없이,상태 상관 없이,상태 상관 없이 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,상태 상관 없이 장당 0.5에 2장 삽니다
d2440e612a844402a93c6760,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-05T20:16:31+09:00,known,2cc141369b03df41e051f1ae,d2440e612a844402a93c6760,115374,https://m.dcinside.com/board/pokemoncardgame/115374,이상한사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,상태 상관 없이,상태 상관 없이,상태 상관 없이 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,상태 상관 없이 장당 0.5에 2장 삽니다
1144dce0ea636dfab5f78b3a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,578d7e73e7960ca0cd1e9f1f,1144dce0ea636dfab5f78b3a,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,ar은,ar은,ar은 장당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,ar은 장당 0.15
15b04acf8ac931b618ca195c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,59aa21ab919af9b7ae7df7fb,15b04acf8ac931b618ca195c,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,ar은,ar은,ar은 장당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,ar은 장당 0.15
18f251edfa1be7bdf1a5710e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,59aa21ab919af9b7ae7df7fb,18f251edfa1be7bdf1a5710e,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,밤의들것2
68a874180f7c7b8442b6785b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,0f9e288d44cca53f453ae458,68a874180f7c7b8442b6785b,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,ar은,ar은,ar은 장당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,ar은 장당 0.15
7622941519a7ed6e32678fdd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,0f9e288d44cca53f453ae458,7622941519a7ed6e32678fdd,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,밤의들것2
8e6ed598efd5fad0c3c46585,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,578d7e73e7960ca0cd1e9f1f,8e6ed598efd5fad0c3c46585,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,sr은,sr은,sr은 장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,sr은 장당 0.2에 구매합니다.
e752e576d307fadfad3221d1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,59aa21ab919af9b7ae7df7fb,e752e576d307fadfad3221d1,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,sr은,sr은,sr은 장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,sr은 장당 0.2에 구매합니다.
eace7c66ddd7057d56eeb4b4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,578d7e73e7960ca0cd1e9f1f,eace7c66ddd7057d56eeb4b4,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,밤의들것2
f7fb1ca923ddf7b25306c310,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T10:18:19+09:00,known,0f9e288d44cca53f453ae458,f7fb1ca923ddf7b25306c310,115429,https://m.dcinside.com/board/pokemoncardgame/115429,ar sr 구매합니다,seller-3de33deda084f473bffb6063,77r옹,registered,sr은,sr은,sr은 장당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,sr은 장당 0.2에 구매합니다.
15e8b1512375fa830127c6bd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,ff11932298b2d250dc752305,15e8b1512375fa830127c6bd,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-c98bf4c0b71a31129c22a96c,노브랜드버거,guest,시크릿박스,시크릿박스,시크릿박스 장당,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,시크릿박스 1장 장당 0.25
3805eb1edea0ce92bc2b219c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,a62b9852897ab96e36dc8b03,3805eb1edea0ce92bc2b219c,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-6e7342534bf0982c9be46ec1,노브랜드버거,guest,시크릿박스,시크릿박스,시크릿박스 장당,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,시크릿박스 1장 장당 0.25
8af8b0138f9a7febea417491,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,b377f5d20176789356c2fb5f,8af8b0138f9a7febea417491,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-867a52f06def3a529c3d1925,노브랜드버거,guest,과미르 ar,과미르 ar,과미르 ar 장당,,,buy,구매,4,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,과미르 ar 4장 장당 0.2
a629b3834455b797646d9690,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,ff11932298b2d250dc752305,a629b3834455b797646d9690,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-c98bf4c0b71a31129c22a96c,노브랜드버거,guest,Cu반택 .2추가해서,Cu반택 .2추가해서,Cu반택 0.2추가해서,,,buy,구매,1,1.25,12500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,Cu반택 0.2추가해서 1.25에 삽니다
cf5c84ac9d8a494ca160a8b7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,a62b9852897ab96e36dc8b03,cf5c84ac9d8a494ca160a8b7,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-6e7342534bf0982c9be46ec1,노브랜드버거,guest,Cu반택 .2추가해서,Cu반택 .2추가해서,Cu반택 0.2추가해서,,,buy,구매,1,1.25,12500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,Cu반택 0.2추가해서 1.25에 삽니다
e1244e162b13d20a444f395a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,b377f5d20176789356c2fb5f,e1244e162b13d20a444f395a,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-867a52f06def3a529c3d1925,노브랜드버거,guest,Cu반택 .2추가해서,Cu반택 .2추가해서,Cu반택 0.2추가해서,,,buy,구매,1,1.25,12500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,Cu반택 0.2추가해서 1.25에 삽니다
e3bc4f64b3138e12a18ca784,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,ff11932298b2d250dc752305,e3bc4f64b3138e12a18ca784,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-c98bf4c0b71a31129c22a96c,노브랜드버거,guest,과미르 ar,과미르 ar,과미르 ar 장당,,,buy,구매,4,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,과미르 ar 4장 장당 0.2
f654323fb7a15727a0eceb0a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,b377f5d20176789356c2fb5f,f654323fb7a15727a0eceb0a,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-867a52f06def3a529c3d1925,노브랜드버거,guest,시크릿박스,시크릿박스,시크릿박스 장당,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,시크릿박스 1장 장당 0.25
f6c01130d2257a16ec89417d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-06T22:49:11+09:00,known,a62b9852897ab96e36dc8b03,f6c01130d2257a16ec89417d,115500,https://m.dcinside.com/board/pokemoncardgame/115500,과미르 ar 4장이랑 시박 ㅅㅅ,seller-6e7342534bf0982c9be46ec1,노브랜드버거,guest,과미르 ar,과미르 ar,과미르 ar 장당,,,buy,구매,4,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,과미르 ar 4장 장당 0.2
36d9b0f4c1a507199a81d906,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T00:21:41+09:00,known,23b6ce3890d9e6ba8314e987,36d9b0f4c1a507199a81d906,115508,https://m.dcinside.com/board/pokemoncardgame/115508,암팰리스 덱 삽니다,seller-a617202cda5aed8ed2570989,lch0442,registered,릴리에의 결심 보스의 지령 하솔 람다 빼고,릴리에의 결심 보스의 지령 하솔 람다 빼고,"릴리에의 결심, 보스의 지령, 하솔 람다 빼고",,,buy,구매,5,35000,35000,exact,bundle,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"릴리에의 결심, 보스의 지령, 하솔 1장 람다 4장 빼고 35000원에 비슷하게 구합니다"
d1a8f066b04200df2fd2a589,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T00:21:41+09:00,known,6322f1f105ed6f22e52c0e23,d1a8f066b04200df2fd2a589,115508,https://m.dcinside.com/board/pokemoncardgame/115508,암팰리스 덱 삽니다,seller-a617202cda5aed8ed2570989,lch0442,registered,릴리에의 결심 보스의 지령 하솔 람다 빼고,릴리에의 결심 보스의 지령 하솔 람다 빼고,"릴리에의 결심, 보스의 지령, 하솔 람다 빼고",,,buy,구매,5,35000,35000,exact,bundle,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"릴리에의 결심, 보스의 지령, 하솔 1장 람다 4장 빼고 35000원에 비슷하게 구합니다"
e3c04ffcb7c46642d4b58c58,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T00:21:41+09:00,known,c5304423bb7bd0bc4ca358ac,e3c04ffcb7c46642d4b58c58,115508,https://m.dcinside.com/board/pokemoncardgame/115508,암팰리스 덱 삽니다,seller-a617202cda5aed8ed2570989,lch0442,registered,릴리에의 결심 보스의 지령 하솔 람다 빼고,릴리에의 결심 보스의 지령 하솔 람다 빼고,"릴리에의 결심, 보스의 지령, 하솔 람다 빼고",,,buy,구매,5,35000,35000,exact,bundle,text,unknown,,active,needs_review,needs_review,"수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",exact,no,no,"릴리에의 결심, 보스의 지령, 하솔 1장 람다 4장 빼고 35000원에 비슷하게 구합니다"
29dda2816a515720d21a1fcd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T19:25:38+09:00,known,e4522ab70ccdae9465b31dfb,29dda2816a515720d21a1fcd,115582,https://m.dcinside.com/board/pokemoncardgame/115582,메가 개굴닌자 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,메가 개굴닌자 덱,메가 개굴닌자 덱,메가 개굴닌자 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,메가 개굴닌자 덱 구합니다
890874725d181506326f7b57,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T19:25:38+09:00,known,b8cb0e90b7f613e692d5e97f,890874725d181506326f7b57,115582,https://m.dcinside.com/board/pokemoncardgame/115582,메가 개굴닌자 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,메가 개굴닌자 덱,메가 개굴닌자 덱,메가 개굴닌자 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,메가 개굴닌자 덱 구합니다
e54d60faff542de3e822e564,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T19:25:38+09:00,known,76732e7aeaa674e0d28901d2,e54d60faff542de3e822e564,115582,https://m.dcinside.com/board/pokemoncardgame/115582,메가 개굴닌자 덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,메가 개굴닌자 덱,메가 개굴닌자 덱,메가 개굴닌자 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,메가 개굴닌자 덱 구합니다
824e425fdfee0908974c10f1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T23:18:29+09:00,known,f5489ccf8ddf5f93ccda9633,824e425fdfee0908974c10f1,115612,https://m.dcinside.com/board/pokemoncardgame/115612,메게니 덱 삽니다,seller-e15275b661119c7a48143f2d,jii,registered,탁포,탁포,탁포 3.5,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,탁포 3.5-4에 구해봅니다
a3056cc2b78e639fdda91605,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T23:18:29+09:00,known,88d3bb260827921c5177bb70,a3056cc2b78e639fdda91605,115612,https://m.dcinside.com/board/pokemoncardgame/115612,메게니 덱 삽니다,seller-e15275b661119c7a48143f2d,jii,registered,탁포,탁포,탁포 3.5,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,탁포 3.5-4에 구해봅니다
d3d6e9d0ba861b3c7c38c9e7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-07T23:18:29+09:00,known,7e6535062d6bc130ca36c7a5,d3d6e9d0ba861b3c7c38c9e7,115612,https://m.dcinside.com/board/pokemoncardgame/115612,메게니 덱 삽니다,seller-e15275b661119c7a48143f2d,jii,registered,탁포,탁포,탁포 3.5,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,탁포 3.5-4에 구해봅니다
