observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
6f5732aa38c8fb8fab5eb183,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,6f5732aa38c8fb8fab5eb183,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,뉴트럴센터 ace x,뉴트럴센터 ace x,뉴트럴센터 ace x 2 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뉴트럴센터 ace x 2 / 0.1
6f607932021a9594adfd11a9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,6f607932021a9594adfd11a9,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,베라카스 x,베라카스 x,베라카스 x 2/,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,베라카스 x 2/ 0.02
6f7b450dcc9dc2e58d03d539,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,6f7b450dcc9dc2e58d03d539,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,그로우 에너지 x,그로우 에너지 x,그로우 에너지 x 5 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그로우 에너지 x 5 / 0.03
6fac09692421d31bcb3e18df,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,6fac09692421d31bcb3e18df,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,구르데 x,구르데 x,구르데 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,구르데 x 1 / 0.02
701f8e618c5c8a6681a72737,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,701f8e618c5c8a6681a72737,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,왕자리 x,왕자리 x,왕자리 x 7 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,왕자리 x 7 / 0.02
70a30c87fac46469f8ebaec9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,70a30c87fac46469f8ebaec9,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,난천의 로젤리아 x,난천의 로젤리아 x,난천의 로젤리아 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,난천의 로젤리아 x 5 / 0.02
710ac3008b00b439d1b0aecf,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,710ac3008b00b439d1b0aecf,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 마자용 x,로켓단의 마자용 x,로켓단의 마자용 x 1 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 마자용 x 1 / 0.04
71676fdc46513978a34f15a3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,71676fdc46513978a34f15a3,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,포켓기어3.0 x,포켓기어3.0 x,포켓기어3.0 x 3 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,포켓기어3.0 x 3 / 0.02
71b5aabe51b652c9dd2b2ec8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,71b5aabe51b652c9dd2b2ec8,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,오뚝군 x,오뚝군 x,오뚝군 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,오뚝군 x 1 / 0.02
71b99e28b3463f348371a8bd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,71b99e28b3463f348371a8bd,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,AR 각,AR 각,AR 각,,,sell,판매,1,0.13,1300,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,AR 각 0.13
722beb1d3be50fff6b41e544,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,722beb1d3be50fff6b41e544,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,유리나팔 x,유리나팔 x,유리나팔 x 1 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,유리나팔 x 1 / 0.03
72909b95aea68dd7d8952169,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,72909b95aea68dd7d8952169,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,스페셜 레드카드 sr x,스페셜 레드카드 sr x,스페셜 레드카드 sr x 7 /,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,스페셜 레드카드 sr x 7 / 0.2
72f35468ff2253b3e66bf837,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,72f35468ff2253b3e66bf837,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 포푸니 x,로켓단의 포푸니 x,로켓단의 포푸니 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 포푸니 x 2 / 0.02
7375b9f3e90ff7d4f8296058,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,7375b9f3e90ff7d4f8296058,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 따라큐 x,로켓단의 따라큐 x,로켓단의 따라큐 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 따라큐 x 2 / 0.02
744416316c98c75493b9c194,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,744416316c98c75493b9c194,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,디헤드 x,디헤드 x,디헤드 x 4 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디헤드 x 4 / 0.02
748c0642a198c81c070bfa66,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,748c0642a198c81c070bfa66,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,풍선 x,풍선 x,풍선 x 3 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,풍선 x 3 / 0.1
748d134d67295c8e72e7b48c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,748d134d67295c8e72e7b48c,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,스페셜 레드카드 x,스페셜 레드카드 x,스페셜 레드카드 x 1 /,,,sell,판매,1,0.25,2500,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,스페셜 레드카드 x 1 / 0.25
74b5153c9bb02e1e806fd01f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,74b5153c9bb02e1e806fd01f,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,미스터리가든 sr x,미스터리가든 sr x,미스터리가든 sr x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,미스터리가든 sr x 1 / 0.1
751e001114cc06afe3a293f8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,751e001114cc06afe3a293f8,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,로켓단의 리시버 x,로켓단의 리시버 x,로켓단의 리시버 x 2 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,로켓단의 리시버 x 2 / 0.04
75502232c92a1c270519b4a7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,75502232c92a1c270519b4a7,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,성스러운 분말 x,성스러운 분말 x,성스러운 분말 x 3 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,성스러운 분말 x 3 / 0.02
75a7605876bda0dcdfa3caa6,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,75a7605876bda0dcdfa3caa6,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,리치 에너지 ace x,리치 에너지 ace x,리치 에너지 ace x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,리치 에너지 ace x 1 / 0.1
7712ae5c9a97d2325f138827,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,7712ae5c9a97d2325f138827,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,윤겔라 x,윤겔라 x,윤겔라 x 5 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,윤겔라 x 5 / 0.02
7878043852485e03f2fba873,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,7878043852485e03f2fba873,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,별가사리 x,별가사리 x,별가사리 x 18 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,별가사리 x 18 / 0.02
7879f010f4278f639cedf8de,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,7879f010f4278f639cedf8de,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,거북손데스 x,거북손데스 x,거북손데스 x 7 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,거북손데스 x 7 / 0.02
796a0b23b8acb17fb081edf1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,796a0b23b8acb17fb081edf1,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,유카리 sr x,유카리 sr x,유카리 sr x 1 /,,,sell,판매,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,유카리 sr x 1 / 0.3
7afff9e713d2ded60dbc095a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,7afff9e713d2ded60dbc095a,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,파워프로틴 x,파워프로틴 x,파워프로틴 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,파워프로틴 x 1 / 0.02
7b19a8c98fa8e3c307ee84a5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,7b19a8c98fa8e3c307ee84a5,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,캐이시 x,캐이시 x,캐이시 x 4 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,캐이시 x 4 / 0.02
7be859d12087e589deed6fae,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,7be859d12087e589deed6fae,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,미니브 x,미니브 x,미니브 x 2 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,미니브 x 2 / 0.02
7c0bc1697556706534aa3d72,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,7c0bc1697556706534aa3d72,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,모노두 x,모노두 x,모노두 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,모노두 x 1 / 0.02
7c7dc586c1961a2166c39e4a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,7c7dc586c1961a2166c39e4a,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,에너지 회수 sr x,에너지 회수 sr x,에너지 회수 sr x 6 /,,,sell,판매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,에너지 회수 sr x 6 / 0.2
7d3fa5df65f7a353b0dea680,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,7d3fa5df65f7a353b0dea680,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,데인저러스 광선 ace x,데인저러스 광선 ace x,데인저러스 광선 ace x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,데인저러스 광선 ace x 1 / 0.1
7d72bf24aab0362dc0e3e8f1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,7d72bf24aab0362dc0e3e8f1,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,릴리에의 결심 x,릴리에의 결심 x,릴리에의 결심 x 3 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,릴리에의 결심 x 3 / 0.03
7e9616149b1470ec9885a61f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,7e9616149b1470ec9885a61f,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,베이리프 x,베이리프 x,베이리프 x 4 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,베이리프 x 4 / 0.02
7e9bd98df796000e68eb6d72,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,7e9bd98df796000e68eb6d72,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,메가자리ex x,메가자리ex x,메가자리ex x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,메가자리ex x 1 / 0.02
7efa9e1097439c08cd1f190c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,7efa9e1097439c08cd1f190c,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,꼬몽울 x,꼬몽울 x,꼬몽울 x 1 /,,,sell,판매,1,0.02,200,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,꼬몽울 x 1 / 0.02
7f5b6aa92fbd6e8863f9df0e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,7f5b6aa92fbd6e8863f9df0e,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,활력의 숲 x,활력의 숲 x,활력의 숲 x 5 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,활력의 숲 x 5 / 0.03
7f65fcb33125c61139ce0b61,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,8d5e13f653d8f9bdf5bd0695,7f65fcb33125c61139ce0b61,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,마그넷 에너지 x,마그넷 에너지 x,마그넷 에너지 x 13 /,,,sell,판매,1,0.03,300,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,마그넷 에너지 x 13 / 0.03
8097b7b1be3dfd6bcd45de5e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,14ea21833b62b08dc478e5d4,8097b7b1be3dfd6bcd45de5e,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,심향의 블레이범 x,심향의 블레이범 x,심향의 블레이범 x 3 /,,,sell,판매,1,0.04,400,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,심향의 블레이범 x 3 / 0.04
80acc9978cab29e60fd7444a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:34:21+09:00,known,d4db9c70d6b40dc316d2f160,80acc9978cab29e60fd7444a,116605,https://m.dcinside.com/board/pokemoncardgame/116605,(가격내림) 덱소스 고레어 저레어 판매합니다!!,seller-749d210d2f2a4cb3e8161e13,포켓몬초짜맨,registered,n의 포인트업 sr x,n의 포인트업 sr x,n의 포인트업 sr x 1 /,,,sell,판매,1,0.1,1000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,n의 포인트업 sr x 1 / 0.1
