observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
24c80c037a9a6ad800ebe219,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T23:58:30+09:00,known,c3631df8f3eaf9d3847cf05b,24c80c037a9a6ad800ebe219,113381,https://m.dcinside.com/board/pokemoncardgame/113381,덱 소스 구매하고 싶습니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔,하솔,하솔,,,buy,구매,1,3.000,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,"하솔 1장 3,000"
4fbc8094c2ab8e15251d1228,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T23:58:30+09:00,known,3c2221c1c69595f6be94efde,4fbc8094c2ab8e15251d1228,113381,https://m.dcinside.com/board/pokemoncardgame/113381,덱 소스 구매하고 싶습니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,포핀,포핀,포핀 장당,,,buy,구매,3,400,4000000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,"포핀 3장 장당 400, 총 1,200"
9a9f3bb85e5202f5a237417c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T23:58:30+09:00,known,3c2221c1c69595f6be94efde,9a9f3bb85e5202f5a237417c,113381,https://m.dcinside.com/board/pokemoncardgame/113381,덱 소스 구매하고 싶습니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,도주드로 노고고치,도주드로 노고고치,도주드로 노고고치,,,buy,구매,1,1.000,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,"도주드로 노고고치 1장 1,000"
ce9c55f53cb4b894cea721eb,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T23:58:30+09:00,known,c3631df8f3eaf9d3847cf05b,ce9c55f53cb4b894cea721eb,113381,https://m.dcinside.com/board/pokemoncardgame/113381,덱 소스 구매하고 싶습니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,빛나 총,빛나 총,"빛나 장당 2,000 총",,,buy,구매,2,4.000,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,"빛나 2장 장당 2,000 총 4,000"
e79e946985b6f5ae944d036e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T23:58:30+09:00,known,3c2221c1c69595f6be94efde,e79e946985b6f5ae944d036e,113381,https://m.dcinside.com/board/pokemoncardgame/113381,덱 소스 구매하고 싶습니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔,하솔,하솔,,,buy,구매,1,3.000,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,"하솔 1장 3,000"
fba71ed3953a0a29750f7937,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-19T23:58:30+09:00,known,3c2221c1c69595f6be94efde,fba71ed3953a0a29750f7937,113381,https://m.dcinside.com/board/pokemoncardgame/113381,덱 소스 구매하고 싶습니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,빛나 총,빛나 총,"빛나 장당 2,000 총",,,buy,구매,2,4.000,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,"빛나 2장 장당 2,000 총 4,000"
2e5367b778691444031d01a0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T00:26:19+09:00,known,17e4b5f9f605e82761b02f3e,2e5367b778691444031d01a0,113387,https://m.dcinside.com/board/pokemoncardgame/113387,드펄 완덱 구매합니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,드펄 완덱,드펄 완덱,드펄 완덱 4~,,,buy,구매,1,10,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,드펄 완덱 4~10만원에 구매합니다.
722da76c37cbd8f722a037df,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T00:26:19+09:00,known,1f7efeeef2f2c6762b487794,722da76c37cbd8f722a037df,113387,https://m.dcinside.com/board/pokemoncardgame/113387,드펄 완덱 구매합니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,드펄 완덱,드펄 완덱,드펄 완덱 4~,,,buy,구매,1,10,100000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,드펄 완덱 4~10만원에 구매합니다.
4de588cf889db36aa8d106ec,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T10:33:32+09:00,known,b899871eef8dc8d6948b11bf,4de588cf889db36aa8d106ec,113409,https://m.dcinside.com/board/pokemoncardgame/113409,오늘 역삼에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,밤의들것 1장 0.2에 삽니다
7b96b8903d9b0709a7b118df,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T10:33:32+09:00,known,5c7b2a385c797d72f9fd7e9f,7b96b8903d9b0709a7b118df,113409,https://m.dcinside.com/board/pokemoncardgame/113409,오늘 역삼에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,밤의들것,밤의들것,밤의들것,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,밤의들것 1장 0.2에 삽니다
08769325b99ef4a9b26e0645,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T16:28:34+09:00,known,dca8587d2403433ecc1f6bb8,08769325b99ef4a9b26e0645,113458,https://m.dcinside.com/board/pokemoncardgame/113458,로켓단의 타랜툴라 프리져 로켓단 미러 구매합니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 타랜툴라 프리져 로켓단 미러,로켓단의 타랜툴라 프리져 로켓단 미러,로켓단의 타랜툴라 프리져 로켓단 미러 .,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,로켓단의 타랜툴라 프리져 로켓단 미러 구매합니다.
87b2ecb0bba9fe8e25a931e0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-20T16:28:34+09:00,known,49588192eaf7f46bb47d02cb,87b2ecb0bba9fe8e25a931e0,113458,https://m.dcinside.com/board/pokemoncardgame/113458,로켓단의 타랜툴라 프리져 로켓단 미러 구매합니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,로켓단의 타랜툴라 프리져 로켓단 미러,로켓단의 타랜툴라 프리져 로켓단 미러,로켓단의 타랜툴라 프리져 로켓단 미러 .,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,로켓단의 타랜툴라 프리져 로켓단 미러 구매합니다.
0ed00c437c84d54b25e4d0a8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,f95653973d6ea843dba61376,0ed00c437c84d54b25e4d0a8,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,라티아스 ex,라티아스 ex,라티아스 ex,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,라티아스 ex 1장 0.3
5de5f40ef9eb24ae010354f9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,06cfb6724a496339f674205e,5de5f40ef9eb24ae010354f9,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,제로의 대공동,제로의 대공동,제로의 대공동 장당,,,buy,구매,4,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제로의 대공동 4장 장당 0.05에 삽니다
63263069b8c30ee4ca0dce82,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,f95653973d6ea843dba61376,63263069b8c30ee4ca0dce82,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,제로의 대공동,제로의 대공동,제로의 대공동 장당,,,buy,구매,4,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제로의 대공동 4장 장당 0.05에 삽니다
65da71311a621164899a4b40,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,f95653973d6ea843dba61376,65da71311a621164899a4b40,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,메카캥카 ex,메카캥카 ex,메카캥카 ex,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메카캥카 ex 1장 0.3
6b27e9c2e439ae30bc260582,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,06cfb6724a496339f674205e,6b27e9c2e439ae30bc260582,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,웅의 스카우트,웅의 스카우트,웅의 스카우트,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,웅의 스카우트 1장 0.3
6b9999f8d67df0e226a52a51,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,06cfb6724a496339f674205e,6b9999f8d67df0e226a52a51,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,메카캥카 ex,메카캥카 ex,메카캥카 ex,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메카캥카 ex 1장 0.3
c1a669e8bd26ecf780c58777,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,06cfb6724a496339f674205e,c1a669e8bd26ecf780c58777,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,라티아스 ex,라티아스 ex,라티아스 ex,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,라티아스 ex 1장 0.3
d0cb3884d9787eeb38a33651,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T13:56:47+09:00,known,f95653973d6ea843dba61376,d0cb3884d9787eeb38a33651,113560,https://m.dcinside.com/board/pokemoncardgame/113560,오늘 인천에서 삽니다,seller-8872b58dda2efa67aaf03afa,임병철,registered,웅의 스카우트,웅의 스카우트,웅의 스카우트,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,웅의 스카우트 1장 0.3
2039fc1fa439191d62fe1a9b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:35:16+09:00,known,bc17ba7f0f192bbe643fba4c,2039fc1fa439191d62fe1a9b,113616,https://m.dcinside.com/board/pokemoncardgame/113616,천안 직 몇장 구해요 ㅠ,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,노고치 노고고치 파이어 총,노고치 노고고치 파이어 총,노고치 노고고치 파이어 총,,,buy,구매,2,0.15,1500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,노고치 2장 노고고치1장 파이어 1장 총 0.15
42b99e0a50044fcc3c4212c5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:35:16+09:00,known,bc17ba7f0f192bbe643fba4c,42b99e0a50044fcc3c4212c5,113616,https://m.dcinside.com/board/pokemoncardgame/113616,천안 직 몇장 구해요 ㅠ,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,하솔,하솔,하솔 개당,,,buy,구매,4,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,하솔 4장 개당 0.3
9263015493636aa8854c8d14,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:35:16+09:00,known,4615fb5486951d56e426ba97,9263015493636aa8854c8d14,113616,https://m.dcinside.com/board/pokemoncardgame/113616,천안 직 몇장 구해요 ㅠ,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,노고치 노고고치 파이어 총,노고치 노고고치 파이어 총,노고치 노고고치 파이어 총,,,buy,구매,2,0.15,1500,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,노고치 2장 노고고치1장 파이어 1장 총 0.15
9e64a9f6cb7281f9db0b2586,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:35:16+09:00,known,4615fb5486951d56e426ba97,9e64a9f6cb7281f9db0b2586,113616,https://m.dcinside.com/board/pokemoncardgame/113616,천안 직 몇장 구해요 ㅠ,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,하솔,하솔,하솔 개당,,,buy,구매,4,0.3,3000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,하솔 4장 개당 0.3
c9665b625e5857c1479e1b68,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:35:16+09:00,known,bc17ba7f0f192bbe643fba4c,c9665b625e5857c1479e1b68,113616,https://m.dcinside.com/board/pokemoncardgame/113616,천안 직 몇장 구해요 ㅠ,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,빛나,빛나,빛나 개당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빛나 1장 개당 0.2
d5d7e7f75d22a2753907182c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:35:16+09:00,known,4615fb5486951d56e426ba97,d5d7e7f75d22a2753907182c,113616,https://m.dcinside.com/board/pokemoncardgame/113616,천안 직 몇장 구해요 ㅠ,seller-aec5d9f6f3ed1c53db30e42f,NEoN,registered,빛나,빛나,빛나 개당,,,buy,구매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,빛나 1장 개당 0.2
1e7c3674d3adc2d86f9ed8b6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:51:42+09:00,known,396ad57c70a2bdb6b39d394d,1e7c3674d3adc2d86f9ed8b6,113621,https://m.dcinside.com/board/pokemoncardgame/113621,내일 용산에서 삽니다 (거래중),seller-8872b58dda2efa67aaf03afa,임병철,registered,메가캥카 ex,메가캥카 ex,메가캥카 ex,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가캥카 ex 1장 0.5에 삽니다
fd3dffa852b38104865ad671,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T22:51:42+09:00,known,9e89050165830599f1bd6ae6,fd3dffa852b38104865ad671,113621,https://m.dcinside.com/board/pokemoncardgame/113621,내일 용산에서 삽니다 (거래중),seller-8872b58dda2efa67aaf03afa,임병철,registered,메가캥카 ex,메가캥카 ex,메가캥카 ex,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가캥카 ex 1장 0.5에 삽니다
0459377ccf6973513ba7cb56,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T23:22:43+09:00,known,53ebb5c33159c6b0ada76aa6,0459377ccf6973513ba7cb56,113623,https://m.dcinside.com/board/pokemoncardgame/113623,인천 직으로 사슬떡 몬볼미러 0.4에 삽니다,seller-84c41d19a6d73cb0391c7afb,님피아동굴탐험..,registered,인천 직으로 사슬떡 몬볼미러 .4에,인천 직으로 사슬떡 몬볼미러 .4에,인천 직으로 사슬떡 몬볼미러 0.4에,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,인천 직으로 사슬떡 몬볼미러 0.4에 삽니다
06dc118cf9be2073258e885d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-21T23:22:43+09:00,known,731e171634d70840e723ca28,06dc118cf9be2073258e885d,113623,https://m.dcinside.com/board/pokemoncardgame/113623,인천 직으로 사슬떡 몬볼미러 0.4에 삽니다,seller-84c41d19a6d73cb0391c7afb,님피아동굴탐험..,registered,인천 직으로 사슬떡 몬볼미러 .4에,인천 직으로 사슬떡 몬볼미러 .4에,인천 직으로 사슬떡 몬볼미러 0.4에,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,인천 직으로 사슬떡 몬볼미러 0.4에 삽니다
1e32476e056f767babb5965a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T04:26:51+09:00,known,ea397d5cac4f3a6f38ba51f7,1e32476e056f767babb5965a,113645,https://m.dcinside.com/board/pokemoncardgame/113645,오늘 용산직으로 후딘ar 3장 1.0에 삽니다,seller-64b975a0bc3051d1ef94f8d5,ㅇㅇ,guest,오늘 용산직으로 후딘ar .0에,오늘 용산직으로 후딘ar .0에,오늘 용산직으로 후딘ar 3장 1.0에,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 용산직으로 후딘ar 3장 1.0에 삽니다
bd6e7e65e686448bb0760652,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T04:26:51+09:00,known,abae2e2326a2b2114c4e61a4,bd6e7e65e686448bb0760652,113645,https://m.dcinside.com/board/pokemoncardgame/113645,오늘 용산직으로 후딘ar 3장 1.0에 삽니다,seller-e881fcd80e1cbd9b691824d1,ㅇㅇ,guest,오늘 용산직으로 후딘ar .0에,오늘 용산직으로 후딘ar .0에,오늘 용산직으로 후딘ar 3장 1.0에,,,buy,구매,3,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,오늘 용산직으로 후딘ar 3장 1.0에 삽니다
4b39baf57451e93bd7a000dc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,49d4eb2776ffd98b3af8364a,4b39baf57451e93bd7a000dc,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-d7fe09f065f27aae2c2c7528,ㅇㅇ,guest,브라이어 SR,브라이어 SR,브라이어 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,브라이어 SR 0.5
6c4700744a7c8dbeaf44a487,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,49d4eb2776ffd98b3af8364a,6c4700744a7c8dbeaf44a487,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-d7fe09f065f27aae2c2c7528,ㅇㅇ,guest,나옹 SAR,나옹 SAR,나옹 SAR,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 SAR 2.5
884b8a126904277d35da2ea9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,49d4eb2776ffd98b3af8364a,884b8a126904277d35da2ea9,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-d7fe09f065f27aae2c2c7528,ㅇㅇ,guest,기로치 SAR,기로치 SAR,기로치 SAR,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 SAR 2.0
88628aa5d9ce4aa93d311062,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,baa32f62b3df963226a32e83,88628aa5d9ce4aa93d311062,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-b396d420c937915a469721bf,ㅇㅇ,guest,기로치 SAR,기로치 SAR,기로치 SAR,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기로치 SAR 2.0
b80c26498d88035635428f75,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,baa32f62b3df963226a32e83,b80c26498d88035635428f75,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-b396d420c937915a469721bf,ㅇㅇ,guest,수련 SR,수련 SR,수련 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,수련 SR 0.5
b9edb840145f7d6a56688cdd,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,baa32f62b3df963226a32e83,b9edb840145f7d6a56688cdd,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-b396d420c937915a469721bf,ㅇㅇ,guest,브라이어 SR,브라이어 SR,브라이어 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,브라이어 SR 0.5
dbfda9ae5c7415c978e7656d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,baa32f62b3df963226a32e83,dbfda9ae5c7415c978e7656d,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-b396d420c937915a469721bf,ㅇㅇ,guest,암호마니아 SR,암호마니아 SR,암호마니아 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아 SR 0.5
e2c316fc4cf4e19e9b52cc17,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,baa32f62b3df963226a32e83,e2c316fc4cf4e19e9b52cc17,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-b396d420c937915a469721bf,ㅇㅇ,guest,나옹 SAR,나옹 SAR,나옹 SAR,,,buy,구매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹 SAR 2.5
e89db04768d9e6019f3ef4d4,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,49d4eb2776ffd98b3af8364a,e89db04768d9e6019f3ef4d4,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-d7fe09f065f27aae2c2c7528,ㅇㅇ,guest,암호마니아 SR,암호마니아 SR,암호마니아 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아 SR 0.5
fe1d526f4babed73ddf60a1e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T11:38:51+09:00,known,49d4eb2776ffd98b3af8364a,fe1d526f4babed73ddf60a1e,113672,https://m.dcinside.com/board/pokemoncardgame/113672,고레어 구합니다,seller-d7fe09f065f27aae2c2c7528,ㅇㅇ,guest,수련 SR,수련 SR,수련 SR,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,수련 SR 0.5
40cac061440edc7549dca2df,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T15:10:08+09:00,known,d9099bdeddcf155d5a721414,40cac061440edc7549dca2df,113700,https://m.dcinside.com/board/pokemoncardgame/113700,록격투에너지 4장 장당 천원에 ㅅ,seller-f2a35f86d803b13d1ba40911,ㅇㅇ,guest,록격투에너지 천원에 ㅅ,록격투에너지 천원에 ㅅ,록격투에너지 4장 장당 천원에 ㅅ,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,록격투에너지 4장 장당 천원에 ㅅ
cd17a041efcc2e0cd13cf72c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T15:10:08+09:00,known,30c8523552e585d0ad01bbf4,cd17a041efcc2e0cd13cf72c,113700,https://m.dcinside.com/board/pokemoncardgame/113700,록격투에너지 4장 장당 천원에 ㅅ,seller-c29f553ebe274614938e8d71,ㅇㅇ,guest,록격투에너지 천원에 ㅅ,록격투에너지 천원에 ㅅ,록격투에너지 4장 장당 천원에 ㅅ,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,록격투에너지 4장 장당 천원에 ㅅ
88743e998b7b04da0d8817f8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T17:38:32+09:00,known,1cc0f1234dd597f289c828db,88743e998b7b04da0d8817f8,113716,https://m.dcinside.com/board/pokemoncardgame/113716,100덱 메가메가니움 sar 삽니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,,,,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장 5만에 삽니다.
8b4ea571a6d25d9f1c8de4da,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-22T17:38:32+09:00,known,7fab6432b6b415f455756f4e,8b4ea571a6d25d9f1c8de4da,113716,https://m.dcinside.com/board/pokemoncardgame/113716,100덱 메가메가니움 sar 삽니다.,seller-51447db26eeb90b0124d315b,포갤러,registered,,,,,,buy,구매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장 5만에 삽니다.
