observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
2f50addee35dbdb03d14b71f,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,5b23a4a69fd59d4e3d85e839,2f50addee35dbdb03d14b71f,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,신도타쿠토,신도타쿠토,신도타쿠토,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,신도타쿠토 2.0
57892c52cae5c2c866bd7d3c,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,07e89b24db4070a03ed2e736,57892c52cae5c2c866bd7d3c,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,신도타쿠토,신도타쿠토,신도타쿠토,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,신도타쿠토 2.0
6956c6c4b732af784df15287,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,07e89b24db4070a03ed2e736,6956c6c4b732af784df15287,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,페이 룬,페이 룬,페이 룬,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페이 룬 1.0
8853969fbdd00c138deff7a1,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,5b23a4a69fd59d4e3d85e839,8853969fbdd00c138deff7a1,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,마츠카제 텐마,마츠카제 텐마,마츠카제 텐마,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마츠카제 텐마 2.0
8acd4bda1e44fa3c9e3ea3ac,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,6ed60e3ca827ab3e0218ac16,8acd4bda1e44fa3c9e3ea3ac,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키야마 히로토,키야마 히로토,키야마 히로토,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키야마 히로토 2.5
8bb3f84027c8af3e2721e86f,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,5b23a4a69fd59d4e3d85e839,8bb3f84027c8af3e2721e86f,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,페이 룬,페이 룬,페이 룬,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페이 룬 1.0
8df150eb4a61e483726fa1d4,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,07e89b24db4070a03ed2e736,8df150eb4a61e483726fa1d4,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,마츠카제 텐마,마츠카제 텐마,마츠카제 텐마,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마츠카제 텐마 2.0
9045ecc0ec84146ae2434819,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,6ed60e3ca827ab3e0218ac16,9045ecc0ec84146ae2434819,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,페이 룬,페이 룬,페이 룬,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페이 룬 1.0
b39e55672bdac33f1b4437b7,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,5b23a4a69fd59d4e3d85e839,b39e55672bdac33f1b4437b7,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키야마 히로토,키야마 히로토,키야마 히로토,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키야마 히로토 2.5
c42c5355c91755cec2213d13,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,5b23a4a69fd59d4e3d85e839,c42c5355c91755cec2213d13,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키도 유우토,키도 유우토,키도 유우토,,,unknown,미분류,1,3.4,34000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키도 유우토 3.4
cdf6eb33b91ce2868c12666b,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,07e89b24db4070a03ed2e736,cdf6eb33b91ce2868c12666b,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,카제마루 이치로타,카제마루 이치로타,카제마루 이치로타,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카제마루 이치로타 1.5
e3b586df9a99f44d6f7e6586,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,07e89b24db4070a03ed2e736,e3b586df9a99f44d6f7e6586,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키도 유우토,키도 유우토,키도 유우토,,,unknown,미분류,1,3.4,34000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키도 유우토 3.4
e5904aa81557440d8302a51f,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,6ed60e3ca827ab3e0218ac16,e5904aa81557440d8302a51f,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,마츠카제 텐마,마츠카제 텐마,마츠카제 텐마,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마츠카제 텐마 2.0
e70ebf9b1a306b15111a0455,vg,뱅가드,2026-07,2026-07-20T10:04:43+09:00,known,6ed60e3ca827ab3e0218ac16,e70ebf9b1a306b15111a0455,576695,https://m.dcinside.com/board/vg/576695,이나즈마 일레븐 고레어 구매해봅니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,신도타쿠토,신도타쿠토,신도타쿠토,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,신도타쿠토 2.0
2a8f6ff4b6090d2414ddd791,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,1dac9879a5f6541e735420df,2a8f6ff4b6090d2414ddd791,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
386fd428887cc696225cba84,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,c2403f0302a78decabdc3fe6,386fd428887cc696225cba84,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
48fa821e032b6aab9bd929f5,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,d9e273a7bcf23deae740e69b,48fa821e032b6aab9bd929f5,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
89b34b92a7904edccda7a629,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,c2403f0302a78decabdc3fe6,89b34b92a7904edccda7a629,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
a80446471f2bd9ec4af1612b,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,d9e273a7bcf23deae740e69b,a80446471f2bd9ec4af1612b,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
b2d37864bc09386c0a60ad42,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,1dac9879a5f6541e735420df,b2d37864bc09386c0a60ad42,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
c93ac7ec503117c3786c8c6a,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,c2403f0302a78decabdc3fe6,c93ac7ec503117c3786c8c6a,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
d1b829127c66fac9469cd9c2,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,d9e273a7bcf23deae740e69b,d1b829127c66fac9469cd9c2,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
d62b95fb36e2538d26fc85f3,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,1dac9879a5f6541e735420df,d62b95fb36e2538d26fc85f3,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
da0c36938d4cf92c17b175de,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,c2403f0302a78decabdc3fe6,da0c36938d4cf92c17b175de,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
ed79800631b427170531384d,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,d9e273a7bcf23deae740e69b,ed79800631b427170531384d,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f59fe8cb3a66633f5268af39,vg,뱅가드,2026-07,2026-07-20T11:00:48+09:00,known,1dac9879a5f6541e735420df,f59fe8cb3a66633f5268af39,576699,https://m.dcinside.com/board/vg/576699,글 D 아이치 알프레드 ㅍㅍ (가격수정),seller-aaa5fb934c258dbed082049a,K.H,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
1a8a7fb72db1bdcfbb92c8a1,vg,뱅가드,2026-07,2026-07-20T19:25:48+09:00,known,ea463b371643d05d8b100655,1a8a7fb72db1bdcfbb92c8a1,576775,https://m.dcinside.com/board/vg/576775,글판 D 업스트림 4장 구매합니다.,seller-fc46481526b7cccc6a8bba15,ftjih38..,registered,글판 D 업스트림,글판 D 업스트림,글판 D 업스트림 준등포,,,unknown,미분류,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,글판 D 업스트림 4장 일괄 준등포 2.2에 구매합니다.
a1e40c75e7ff49ed348e3cd3,vg,뱅가드,2026-07,2026-07-20T19:25:48+09:00,known,0e03b21377c9669fea233222,a1e40c75e7ff49ed348e3cd3,576775,https://m.dcinside.com/board/vg/576775,글판 D 업스트림 4장 구매합니다.,seller-fc46481526b7cccc6a8bba15,ftjih38..,registered,글판 D 업스트림,글판 D 업스트림,글판 D 업스트림 준등포,,,unknown,미분류,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,글판 D 업스트림 4장 일괄 준등포 2.2에 구매합니다.
ea7d752c7dae52238a3aff29,vg,뱅가드,2026-07,2026-07-20T19:25:48+09:00,known,ce93b44dd8a064f221af4ecc,ea7d752c7dae52238a3aff29,576775,https://m.dcinside.com/board/vg/576775,글판 D 업스트림 4장 구매합니다.,seller-fc46481526b7cccc6a8bba15,ftjih38..,registered,글판 D 업스트림,글판 D 업스트림,글판 D 업스트림 준등포,,,unknown,미분류,4,2.2,22000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,글판 D 업스트림 4장 일괄 준등포 2.2에 구매합니다.
688154d339641c4d766f32e5,vg,뱅가드,2026-07,2026-07-20T22:57:23+09:00,known,2f665d0804dbc3a939855b91,688154d339641c4d766f32e5,576810,https://m.dcinside.com/board/vg/576810,글D) 에너지 (DZ-BT09-KRSER03) SER 삽니다,seller-d0bcbff380a440e8b8a73021,아르웬,guest,에너지 DZ-BT09-KRSER03,에너지 DZ-BT09-KRSER03,에너지 (DZ-BT09-KRSER03),,,unknown,미분류,1,1.5,15000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,에너지 (DZ-BT09-KRSER03) 택포1.5에 삽니다
de93c724f77c3714f7478d57,vg,뱅가드,2026-07,2026-07-20T22:57:23+09:00,known,fc391b29978089954ddb2bce,de93c724f77c3714f7478d57,576810,https://m.dcinside.com/board/vg/576810,글D) 에너지 (DZ-BT09-KRSER03) SER 삽니다,seller-01ef86ace769a48230bd3cad,아르웬,guest,에너지 DZ-BT09-KRSER03,에너지 DZ-BT09-KRSER03,에너지 (DZ-BT09-KRSER03),,,unknown,미분류,1,1.5,15000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,에너지 (DZ-BT09-KRSER03) 택포1.5에 삽니다
e60336c6073b42a12802793e,vg,뱅가드,2026-07,2026-07-20T22:57:23+09:00,known,1d3ee6a7340451634ecb2b3c,e60336c6073b42a12802793e,576810,https://m.dcinside.com/board/vg/576810,글D) 에너지 (DZ-BT09-KRSER03) SER 삽니다,seller-8664abc26263a9eb07c462ec,아르웬,guest,에너지 DZ-BT09-KRSER03,에너지 DZ-BT09-KRSER03,에너지 (DZ-BT09-KRSER03),,,unknown,미분류,1,1.5,15000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,no,에너지 (DZ-BT09-KRSER03) 택포1.5에 삽니다
02cf420d8023ac6a002bea15,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,163cbd999ec0f9957e20583a,02cf420d8023ac6a002bea15,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키도 유우토,키도 유우토,키도 유우토,,,unknown,미분류,1,3.4,34000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키도 유우토 3.4
1311814112dffde6c6dbf5a5,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,e36bafa6f954ffe2a165ba8a,1311814112dffde6c6dbf5a5,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키야마 히로토,키야마 히로토,키야마 히로토,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키야마 히로토 2.5
40fda6c92a36d0e1e596e5b5,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,b8e9d9c2e59fec4ca0f85a06,40fda6c92a36d0e1e596e5b5,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키야마 히로토,키야마 히로토,키야마 히로토,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키야마 히로토 2.5
412d9da27847531936c14426,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,e36bafa6f954ffe2a165ba8a,412d9da27847531936c14426,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,키도 유우토,키도 유우토,키도 유우토,,,unknown,미분류,1,3.4,34000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,키도 유우토 3.4
68bd970bbbc1080700576ac9,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,b8e9d9c2e59fec4ca0f85a06,68bd970bbbc1080700576ac9,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,마츠카제 텐마,마츠카제 텐마,마츠카제 텐마,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마츠카제 텐마 2.0
6c8f96afe6b6045bf9f353b2,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,e36bafa6f954ffe2a165ba8a,6c8f96afe6b6045bf9f353b2,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,마츠카제 텐마,마츠카제 텐마,마츠카제 텐마,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마츠카제 텐마 2.0
81075e403261c68e26c4bf19,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,163cbd999ec0f9957e20583a,81075e403261c68e26c4bf19,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,마츠카제 텐마,마츠카제 텐마,마츠카제 텐마,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,마츠카제 텐마 2.0
9c930068185ab741c07454c3,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,b8e9d9c2e59fec4ca0f85a06,9c930068185ab741c07454c3,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,페이 룬,페이 룬,페이 룬,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페이 룬 1.0
a9bbdad0ad032c62e2fb1afe,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,b8e9d9c2e59fec4ca0f85a06,a9bbdad0ad032c62e2fb1afe,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,카제마루 이치로타,카제마루 이치로타,카제마루 이치로타,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카제마루 이치로타 1.5
b2cde008246a2caa9c0645fc,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,e36bafa6f954ffe2a165ba8a,b2cde008246a2caa9c0645fc,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,신도타쿠토,신도타쿠토,신도타쿠토,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,신도타쿠토 2.0
b34f732c438c631e051d1849,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,e36bafa6f954ffe2a165ba8a,b34f732c438c631e051d1849,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,카제마루 이치로타,카제마루 이치로타,카제마루 이치로타,,,unknown,미분류,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카제마루 이치로타 1.5
b8c4e7de3f143fd5364b0852,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,163cbd999ec0f9957e20583a,b8c4e7de3f143fd5364b0852,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,페이 룬,페이 룬,페이 룬,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페이 룬 1.0
bfd23e11b0371d470f74cf7f,vg,뱅가드,2026-07,2026-07-21T00:18:59+09:00,known,e36bafa6f954ffe2a165ba8a,bfd23e11b0371d470f74cf7f,576822,https://m.dcinside.com/board/vg/576822,이나이레 고레어 구매합니다,seller-1f94ff646ef01cbc0ae975c1,아연우,registered,페이 룬,페이 룬,페이 룬,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,페이 룬 1.0
