observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
3d115a31962b1e2174e9654c,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,3d115a31962b1e2174e9654c,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
3e4b1829e6c28df2383ef265,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,3e4b1829e6c28df2383ef265,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,안산직 우체국,안산직 우체국,"안산직, 우체국",,,sell,판매,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"안산직, 우체국 0.5"
419f9ac089ad720a1be79a78,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,419f9ac089ad720a1be79a78,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
47b9efb82cf25aed2eac459d,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,47b9efb82cf25aed2eac459d,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
54b0d5368d01034274eadd05,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,54b0d5368d01034274eadd05,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,할아버지 트라이엄프,할아버지 트라이엄프,할아버지 트라이엄프,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,할아버지 트라이엄프 4
5b505e954857743f982171cc,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,5b505e954857743f982171cc,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,글라이안드라,글라이안드라,글라이안드라,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,글라이안드라 2.5
5de9053976080a1aca62723a,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,5de9053976080a1aca62723a,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,코디블레이즈,코디블레이즈,코디블레이즈,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,코디블레이즈 3
6a17cbaf8c8d2c23a416e735,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,6a17cbaf8c8d2c23a416e735,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,글라이안드라,글라이안드라,글라이안드라,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,글라이안드라 2.5
6b7ec72ad46ac40d5de95360,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,6b7ec72ad46ac40d5de95360,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
73a7e06bcc9e74bbe3f88181,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,73a7e06bcc9e74bbe3f88181,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,황아지중,황아지중,황아지중,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,황아지중 3
7f85f50cebd23c963f0e1e6f,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,7f85f50cebd23c963f0e1e6f,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,코디블레이즈,코디블레이즈,코디블레이즈,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,코디블레이즈 3
85d7aed2ba2155269fb4a4c4,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,85d7aed2ba2155269fb4a4c4,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
8ae2b4906421411bba0a902c,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,8ae2b4906421411bba0a902c,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8e83946f316b873677c1575b,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,8e83946f316b873677c1575b,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,할아버지 트라이엄프,할아버지 트라이엄프,할아버지 트라이엄프,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,할아버지 트라이엄프 4
a848539705b5c243817547d4,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,a848539705b5c243817547d4,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,황아지중,황아지중,황아지중,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,황아지중 3
aaf547fe755b4eeedd1bd440,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,aaf547fe755b4eeedd1bd440,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
af19786e18261120c7d4d4e0,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,af19786e18261120c7d4d4e0,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,안산직 우체국,안산직 우체국,"안산직, 우체국",,,sell,판매,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"안산직, 우체국 0.5"
ba7b99786bdb53a90e8e510c,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,ba7b99786bdb53a90e8e510c,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
c15b13b863d1812eb2a9fb16,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,c15b13b863d1812eb2a9fb16,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,제드런스,제드런스,제드런스,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,제드런스 4
cec22676d72bc175a441cc2b,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,cec22676d72bc175a441cc2b,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
e8e9bdda0c15283968b82f6f,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,e8e9bdda0c15283968b82f6f,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,안산직 우체국,안산직 우체국,"안산직, 우체국",,,sell,판매,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"안산직, 우체국 0.5"
e97388b204c652c09be1a7af,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,40ffdfdb4debad46340b4f7a,e97388b204c652c09be1a7af,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-f85f3e44fa1d7cca8407fbd7,y88my,guest,글라이안드라,글라이안드라,글라이안드라,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,글라이안드라 2.5
f17eaf3f8c4d3e093cc4a9cd,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,f17eaf3f8c4d3e093cc4a9cd,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,할아버지 트라이엄프,할아버지 트라이엄프,할아버지 트라이엄프,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,할아버지 트라이엄프 4
f66f9532aecaeff207f95425,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,4813eb4493689b2fd29ad23c,f66f9532aecaeff207f95425,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-73822e8edf62f493785bef8a,y88my,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
f9215b454227637a829df0f1,vg,뱅가드,2026-07,2026-07-26T13:18:55+09:00,known,5e3ec327c95223c4f64958a1,f9215b454227637a829df0f1,578624,https://m.dcinside.com/board/vg/578624,글D 드라엠 덱 판매,seller-d048f2b03ab59b325f60829d,y88my,guest,코디블레이즈,코디블레이즈,코디블레이즈,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,코디블레이즈 3
5915d2d8ee4afbc9fd15f26b,vg,뱅가드,2026-07,2026-07-26T14:01:43+09:00,known,e652fabb23fdc85b43857121,5915d2d8ee4afbc9fd15f26b,578637,https://m.dcinside.com/board/vg/578637,일D 하리오더 팝니다,seller-25b78c05df82324f4a80422c,보살마일리지,registered,노말,노말,노말,,,sell,판매,2,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,노말 2장 일괄 3에 팝니다
fc839ec773ecd5f5e82d2055,vg,뱅가드,2026-07,2026-07-26T14:01:43+09:00,known,9cb0f00e1f1ce6e0e8ddbaea,fc839ec773ecd5f5e82d2055,578637,https://m.dcinside.com/board/vg/578637,일D 하리오더 팝니다,seller-25b78c05df82324f4a80422c,보살마일리지,registered,노말,노말,노말,,,sell,판매,2,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,노말 2장 일괄 3에 팝니다
fd21064b3700901bc9b31d62,vg,뱅가드,2026-07,2026-07-26T14:01:43+09:00,known,904a5c8bd9d369690561713f,fd21064b3700901bc9b31d62,578637,https://m.dcinside.com/board/vg/578637,일D 하리오더 팝니다,seller-25b78c05df82324f4a80422c,보살마일리지,registered,노말,노말,노말,,,sell,판매,2,3,30000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,노말 2장 일괄 3에 팝니다
024c0877b38f2ac6a1dac2fe,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,024c0877b38f2ac6a1dac2fe,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,혁월광,혁월광,혁월광,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월광 1.0
0d695edebe679fc18a0b710f,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,0d695edebe679fc18a0b710f,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,만진수 FFR,만진수 FFR,만진수 FFR,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,만진수 FFR 0.3
100c509e61897b4f964d00d7,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,100c509e61897b4f964d00d7,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,알파르드 소스,알파르드 소스,알파르드 소스,,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,알파르드 소스 0.6
17b6366ed1cd0b3279e27b2e,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,17b6366ed1cd0b3279e27b2e,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,혁월사이클,혁월사이클,혁월사이클 장당,,,sell,판매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월사이클 장당 0.15
1caa0b1dbe9ef6e630a54d45,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,1caa0b1dbe9ef6e630a54d45,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,파옵,파옵,파옵,,,sell,판매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,파옵 0.4
21fa3283996f38d22b7973d2,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,21fa3283996f38d22b7973d2,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
27ca59ba64cbebaf7bc37aa4,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,27ca59ba64cbebaf7bc37aa4,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
2fa92640c1e08ea1144b50e4,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,2fa92640c1e08ea1144b50e4,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,혁월광,혁월광,혁월광,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월광 1.0
2fedf09658e10c289a874f95,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,2fedf09658e10c289a874f95,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,만진수 FFR,만진수 FFR,만진수 FFR,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,만진수 FFR 0.3
4a4bfd2efc1d8717bb548aa9,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,4a4bfd2efc1d8717bb548aa9,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,혁월사이클 FFR,혁월사이클 FFR,혁월사이클 FFR 장당,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월사이클 FFR 장당 1.5
53114c1d099f7726ee0b0b74,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,53114c1d099f7726ee0b0b74,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,절가 FR,절가 FR,절가 FR 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,절가 FR 장당 0.2
5353bf1d5f71c4db14a6ece0,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,5353bf1d5f71c4db14a6ece0,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,혁월광,혁월광,혁월광,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월광 1.0
5630f8ef15576a80139a6669,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,5630f8ef15576a80139a6669,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,혁월사이클 FFR,혁월사이클 FFR,혁월사이클 FFR 장당,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,혁월사이클 FFR 장당 1.5
5c6ec0babce76bf37e3448f3,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,a7ebd98567aa5f9627d6c701,5c6ec0babce76bf37e3448f3,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-48bb7e9a951ab903ca66e6b5,dekasuk..,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
61ae6275f700c54d7c4e35a2,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,61ae6275f700c54d7c4e35a2,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
69e1bfe2f84e18075c88b10c,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,96b4e696f0ffdf32546a94cc,69e1bfe2f84e18075c88b10c,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-b175d06925a0be9dfc18cf42,dekasuk..,guest,만진수 FFR,만진수 FFR,만진수 FFR,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,만진수 FFR 0.3
6c88b1c26c6df36ed2af49bf,vg,뱅가드,2026-07,2026-07-26T15:20:12+09:00,known,e4bb4a806c74399dbd644161,6c88b1c26c6df36ed2af49bf,578650,https://m.dcinside.com/board/vg/578650,"글D 환영졸가, 알파르드 소스, 환진성전 잡카 팝니다",seller-d7e5caea019fd3c0b5dc8319,dekasuk..,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
